الأمانة,البلدية,نوع الطلب,تاريخ اصدار الرخصة ميلادي,تاريخ نهاية الرخصة ميلادي,حالة الطلب,مسمى نشاط الايزك,اسم النشاط الرئيسي,رمز نشاط الايزك,تاريخ الطلب
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,4/25/24,04/14/2025,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,561021,12/04/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,12/26/90,12/17/2025,منتهى,بيع الأدوية البيطرية تشمل معدات بيطرية,الأنشطة الطبية,477240,10/27/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,1/7/24,12/26/2024,منتهى,البيع بالتجزئة للملابس الجاهزة للأطفال,المحلات التجارية,477113,12/18/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,8/12/17,05/29/2024,منتهى,بيوت التصدير,المحلات التجارية,461030,05/24/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,9/23/17,06/18/2026,منتهى,الصالونات الرجالية,المحلات التجارية,960220,12/22/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,10/9/16,06/13/2027,منتهى,البيع بالتجزئة للادوات المنزلية والمشغولات اليدوية المتنوعة  أدوات القطع والخزفيات والأواني الزجاجيه والفخارية الخ,المحلات التجارية,475930,12/18/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,11/30/21,10/28/2024,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,09/01/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,10/29/24,10/18/2025,منتهى,البيع بالتجزئة للتمور,المحلات التجارية,472112,11/17/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,10/5/16,06/19/2026,منتهى,البيع بالتجزئة للملابس الجاهزة الرجالية,المحلات التجارية,477111,12/16/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,9/15/22,08/13/2025,منتهى,البيع بالتجزئة للكماليات وللإكسسوارات الملابس يشمل القفازات وأربطة العنق والحمالات والسبح والمظلات,المحلات التجارية,477130,08/12/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,1/26/22,12/14/2025,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,01/15/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,3/27/10,10/21/2025,منتهى,البيع بالتجزئة للادوات المنزلية والمشغولات اليدوية المتنوعة  أدوات القطع والخزفيات والأواني الزجاجيه والفخارية الخ,المحلات التجارية,475930,12/18/2024
أمانة منطقة الجوف,بلدية العيساويه,إصدار رخصة تجارية,10/2/24,09/21/2025,منتهى,تفصيل وخياطة وحياكة الملابس الرجالية العربية  محلات تفصيل وخياطة الملابس الرجالية,المحلات التجارية,141040,09/26/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,11/28/20,10/16/2024,منتهى,إدارة وتاجير العقارات المملوكة أو المؤجرة سكنية,المحلات التجارية,681021,10/17/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,5/28/18,03/13/2025,منتهى,تركيب انظمة التبريد وتكييف الهواء وصيانتها واصلاحها,المحلات التجارية,432240,10/27/2024
أمانة منطقة الجوف,بلدية أبوعجرم,تعديل رخصة تجارية,5/25/21,04/11/2025,منتهى,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,المحلات التجارية,472170,11/12/2024
أمانة منطقة الجوف,بلدية العيساويه,إصدار رخصة تجارية,12/20/24,12/10/2025,منتهى,بيع الأغذية والمشروبات بالتجزئة في الأكشاك والأسواق,المحلات التجارية,478100,12/19/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/14/23,11/02/2024,منتهى,تبديل الزيوت,محلات تغيير الزيوت و الشحوم و غسيل السيارات,452041,11/24/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,2/15/93,02/11/2026,منتهى,البيع بالجملة والتجزئة للسيارات الخاصة الجديدة يشمل سيارات الإسعاف والباصات الصغيرة والدفع الرباعي,المحلات التجارية,451011,08/26/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,1/24/16,10/17/2024,منتهى,البيع بالجملة والتجزئة للسيارات الخاصة الجديدة يشمل سيارات الإسعاف والباصات الصغيرة والدفع الرباعي,المحلات التجارية,451011,01/07/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,4/21/22,02/25/2026,منتهى,إصلاح كهرباء  السيارات,الورش المهنية,452013,11/28/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,7/25/16,04/07/2026,منتهى,البيع بالتجزئة لأجهزة الهواتف النقالة,المحلات التجارية,474130,06/08/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,7/22/24,07/11/2025,منتهى,الصالونات الرجالية,المحلات التجارية,960220,12/27/2024
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,12/25/24,12/15/2025,منتهى,تركيب زجاج واجهات الابراج,المحلات التجارية,433082,12/25/2024
أمانة منطقة الجوف,بلدية أبوعجرم,تعديل رخصة تجارية,10/30/24,10/19/2025,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,11/11/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,11/30/16,08/14/2026,منتهى,تأجير معدات التشييد والبناء مع مشغل,المحلات التجارية,439050,08/13/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,7/15/21,05/22/2026,منتهى,البيع بالتجزئة للملابس الجاهزة للأطفال,المحلات التجارية,477113,10/28/2024
أمانة منطقة الجوف,بلدية طبرجل,الغاء رخصة تجارية,6/27/21,05/25/2024,منتهى,البيع بالتجزئة للهدايا,المحلات التجارية,477361,04/18/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,3/13/24,02/20/2026,منتهى,البيع بالجملة للشوكلاته والكاكاو,المحلات التجارية,463052,11/03/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تجديد رخصة تجارية,12/29/22,10/23/2028,منتهى,سيارة متجولة لبيع الأغذية,العربات المتجولة,561060,12/29/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,8/9/23,07/07/2026,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,10/23/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,5/21/17,02/02/2027,منتهى,الأسواق المركزية للمواد الغذائية والاستهلاكية,المحلات التجارية,471121,12/03/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,12/31/19,10/26/2025,منتهى,تشغيل المقاصف والكفتيريات على أساس إمتياز محدد  يشمل  المقاصف والكفتيريات في المصانع والمكاتب والمستشفيات والمدارس  الخ,المحلات التجارية,562903,10/30/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,12/11/16,08/25/2026,منتهى,الأسواق المركزية للمواد الغذائية والاستهلاكية,المحلات التجارية,471121,11/06/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,1/20/22,11/27/2026,منتهى,البيع بالتجزئة لأصناف العبايات النسائية والفراء,المحلات التجارية,477122,12/24/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,نقل ملكية رخصة تجارية,12/2/18,09/06/2026,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,11/13/2024
أمانة منطقة الجوف,بلدية طبرجل,الغاء رخصة تجارية,10/14/23,10/02/2024,منتهى,أنشطة تعقيب المعاملات,المحلات التجارية,829903,09/03/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,12/5/24,11/25/2025,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,12/03/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,12/1/16,08/25/2025,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,09/02/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,1/6/22,11/24/2025,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,09/09/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,9/3/19,06/28/2025,منتهى,البيع بالتجزئة لمنتجات المخابز والحلويات السكرية,المحلات التجارية,472161,07/15/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,4/2/24,03/23/2025,منتهى,صناعة الخبز ومنتجاته بواسطة المخابز الآلية,المطابخ و المطاعم و ما في حكمها,107120,02/25/2024
أمانة منطقة الجوف,بلدية صوير,الغاء رخصة تجارية,11/21/23,11/09/2024,منتهى,التموينات,المحلات التجارية,471132,02/03/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,12/20/17,09/25/2025,منتهى,تبديل الزيوت,محلات تغيير الزيوت و الشحوم و غسيل السيارات,452041,10/29/2024
أمانة منطقة الجوف,أمانة منطقة الجوف,الإلغاء الآلي للرخص المنتهية,2/5/15,01/25/2016,منتهى,تلميع السيارات البوليش,المحلات التجارية,452052,08/26/2024
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,2/17/24,02/06/2025,منتهى,الإنشاءات العامة للمباني السكنية,المحلات التجارية,410010,02/18/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,12/14/17,09/18/2025,منتهى,البيع بالتجزئة للرخام والحجر الطبيعي والاصطناعي والسيراميك والبورسلان,المحلات التجارية,475283,12/29/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تجديد رخصة تجارية,12/20/22,11/17/2025,منتهى,صناعة الخبز البلدي المحلي,المطابخ و المطاعم و ما في حكمها,107110,11/20/2024
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,8/30/21,07/07/2026,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,11/12/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,7/23/19,05/27/2024,منتهى,تأجير الحاويات,المحلات التجارية,773080,08/31/2024
أمانة منطقة الجوف,بلدية دومة الجندل,الغاء رخصة تجارية,5/8/24,04/27/2025,منتهى,تركيب عزل حراري لزجاج السيارات,المحلات التجارية,452053,09/10/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,1/9/24,12/07/2026,منتهى,البيع بالتجزئة لأصناف العبايات النسائية والفراء,المحلات التجارية,477122,12/29/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,إصدار رخصة تجارية,7/17/24,07/06/2025,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,07/16/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,12/16/15,08/18/2026,منتهى,البيع بالتجزئة للأثاث المنزلي,المحلات التجارية,475910,01/17/2024
أمانة منطقة الجوف,بلدية صوير,تعديل رخصة تجارية,8/8/24,07/29/2025,منتهى,التموينات,المحلات التجارية,471132,09/07/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,12/21/15,09/25/2023,منتهى,البيع بالجملة والتجزئة لقطع الغيار الجديده للسيارات وتوابعها وتشمل زينة السيارات,المحلات التجارية,453011,12/01/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,10/14/24,10/03/2025,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,10/30/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,1/23/24,01/11/2025,منتهى,خدمات جمع النفايات البلدية,المحلات التجارية,381101,01/22/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,3/15/18,12/17/2025,منتهى,أنشطة الوجبات السريعة   يشمل  محلات البيتزا,المطابخ و المطاعم و ما في حكمها,561031,12/15/2024
أمانة منطقة الجوف,بلدية أبوعجرم,إصدار رخصة تجارية,10/15/24,10/04/2025,منتهى,بيع الأغذية والمشروبات بالتجزئة في الأكشاك والأسواق,المحلات التجارية,478100,10/15/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,11/28/16,08/11/2025,منتهى,إصلاح وصيانة الالات الزراعية والات قطع الأشجار,الورش المهنية,331222,12/05/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,1/25/18,10/29/2025,منتهى,المخازن العامة التي تضم مجموعة متنوعة من السلع,المستودعات,521093,12/22/2024
أمانة منطقة الجوف,بلدية القريات,الإلغاء الآلي للرخص المنتهية,9/28/22,09/17/2023,منتهى,الصالونات الرجالية,المحلات التجارية,960220,09/19/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,8/11/22,07/08/2025,منتهى,سيارة الآيس كريم المتجولة,العربات المتجولة,561050,07/07/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,إصدار رخصة تجارية,10/2/24,09/11/2026,منتهى,سيارة متجولة لبيع الأغذية,العربات المتجولة,561060,10/03/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تجديد رخصة تجارية,5/12/18,02/02/2027,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,02/14/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,7/23/24,07/12/2025,منتهى,أنشطة إعادة بيع خدمات الإتصالات الموزعين,المحلات التجارية,619015,12/16/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,6/6/16,02/18/2026,منتهى,التموينات,المحلات التجارية,471132,11/13/2024
أمانة منطقة الجوف,بلدية زلوم,تجديد رخصة تجارية,2/11/21,12/20/2025,منتهى,البيع بالتجزئة لوقود السيارات والدراجات النارية محطات الوقود,محطات الوقود ( داخل النطاق العمراني ),473010,11/26/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,10/14/12,05/15/2026,منتهى,المجمعات الطبية العامة,الأنشطة الطبية,862063,08/15/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,1/15/24,01/03/2025,منتهى,صيانة واصلاح وتبديل اطارات السيارات الخفيفة  البنشر,محلات تغيير الزيوت و الشحوم و غسيل السيارات,452081,10/24/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,10/23/17,07/16/2026,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,09/17/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,12/21/23,12/09/2024,منتهى,البيع بالتجزئة للأثاث المنزلي,المحلات التجارية,475910,10/24/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,10/14/88,07/14/2029,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,01/09/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,5/19/22,04/06/2026,منتهى,صناعة الخبز ومنتجاته بواسطة المخابز الآلية,المطابخ و المطاعم و ما في حكمها,107120,04/20/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,9/15/24,09/04/2025,منتهى,التموينات,المحلات التجارية,471132,11/18/2024
أمانة منطقة الجوف,بلدية أبوعجرم,تعديل رخصة تجارية,9/5/23,08/14/2025,منتهى,البيع بالتجزئة لسكراب مواد البناء يشمل تجارة الحديد الخردة,المحلات التجارية,475282,11/04/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,6/11/24,05/22/2026,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,561021,06/11/2024
أمانة منطقة الجوف,بلدية طبرجل,الغاء رخصة تجارية,10/16/23,10/04/2024,منتهى,البيع بالجملة والتجزئة لقطع الغيار الجديده للسيارات وتوابعها وتشمل زينة السيارات,المحلات التجارية,453011,11/09/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,11/14/24,11/03/2025,منتهى,البيع بالتجزئة للحوم ومنتجات اللحوم,المحلات التجارية,472130,11/21/2024
أمانة منطقة الجوف,بلدية صوير,تجديد رخصة تجارية,9/26/19,07/01/2027,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,07/06/2024
أمانة منطقة الجوف,بلدية أبوعجرم,تعديل رخصة تجارية,12/26/18,09/30/2026,منتهى,الصالونات الرجالية,المحلات التجارية,960220,11/11/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,12/17/23,12/05/2024,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,11/06/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,6/20/23,05/29/2025,منتهى,إنشاء الطرق والشوارع والارصفة ومستلزمات الطرق,المحلات التجارية,421010,12/30/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,3/23/23,02/18/2026,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,11/12/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/14/22,10/12/2025,منتهى,أعمال وتركيب الديكورات المختلفة,المحلات التجارية,433061,12/30/2024
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,7/14/24,07/03/2025,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,561021,07/14/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,3/26/18,01/08/2025,منتهى,التموينات,المحلات التجارية,471132,10/07/2024
أمانة منطقة الجوف,بلدية العيساويه,تجديد رخصة تجارية,1/12/23,12/10/2025,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,12/30/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/9/20,09/15/2025,منتهى,البيع بالتجزئة للكماليات وللإكسسوارات الملابس يشمل القفازات وأربطة العنق والحمالات والسبح والمظلات,المحلات التجارية,477130,12/10/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,10/2/21,08/19/2025,منتهى,البيع بالتجزئة للادوات المنزلية والمشغولات اليدوية المتنوعة  أدوات القطع والخزفيات والأواني الزجاجيه والفخارية الخ,المحلات التجارية,475930,10/23/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,10/11/20,08/18/2025,منتهى,تلميع السيارات البوليش,المحلات التجارية,452052,10/31/2024
أمانة منطقة الجوف,بلدية العيساويه,إصدار رخصة تجارية,8/25/24,08/15/2025,منتهى,البيع بالتجزئة لمعدات التخييم,المحلات التجارية,476312,08/21/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,6/6/24,05/27/2025,منتهى,البيع بالتجزئة للملابس الجاهزة النسائية,المحلات التجارية,477112,06/12/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,9/12/24,09/01/2025,منتهى,إصلاح هيدروليك السيارات,الورش المهنية,452064,08/29/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,10/7/19,08/11/2024,منتهى,البيع بالتجزئة لمنتجات المخابز والحلويات السكرية,المحلات التجارية,472161,01/08/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,4/19/17,12/31/2026,منتهى,البيع بالجملة لزيوت التشحيم والمنتجات النفطية المتكررة,المحلات التجارية,466140,10/24/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,12/22/24,11/20/2027,منتهى,صيانة واصلاح وتبديل اطارات السيارات الخفيفة  البنشر,محلات تغيير الزيوت و الشحوم و غسيل السيارات,452081,12/23/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,الغاء رخصة تجارية,7/3/22,06/22/2023,منتهى,أنشطة تقديم الوجبات فقط تناول الوجبة خارج المحل Take Out,المطابخ و المطاعم و ما في حكمها,561040,03/12/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,12/18/24,12/08/2025,منتهى,الأسواق المركزية للمواد الغذائية والاستهلاكية,المحلات التجارية,471121,12/19/2024
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,2/3/24,01/11/2026,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,02/01/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,إصدار رخصة تجارية,10/9/24,09/28/2025,منتهى,سيارة متجولة لبيع الأغذية,العربات المتجولة,561060,09/18/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,6/5/24,05/26/2025,منتهى,الإنشاءات العامة للمباني السكنية,المحلات التجارية,410010,05/27/2024
أمانة منطقة الجوف,بلدية طبرجل,الغاء رخصة تجارية,9/3/16,06/08/2024,منتهى,البيع بالتجزئة للآلات والمعدات الزراعية,المحلات التجارية,477324,06/04/2024
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,11/28/23,11/16/2024,منتهى,وكلاء البيع في الأغذية والمشروبات,المحلات التجارية,461015,09/17/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,12/11/23,11/18/2025,منتهى,البيع بالتجزئة لمستحضرات التجميل وصابون الزينة,المحلات التجارية,477230,11/13/2024
أمانة منطقة الجوف,بلدية القريات,الإلغاء الآلي للرخص المنتهية,9/3/14,06/29/2020,منتهى,اعمال الدهانات والطلاء للمباني الداخلية والخارجية,المحلات التجارية,433072,05/02/2024
أمانة منطقة الجوف,بلدية العيساويه,تعديل رخصة تجارية,10/13/24,10/02/2025,منتهى,البيع بالتجزئة للوازم الرحلات والصيد,المحلات التجارية,476315,11/20/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,12/23/19,10/28/2024,منتهى,البيع بالتجزئة للأثاث المنزلي,المحلات التجارية,475910,10/27/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,11/23/18,09/18/2024,منتهى,البيع بالتجزئة لأجهزة الهواتف النقالة,المحلات التجارية,474130,08/07/2024
أمانة منطقة الجوف,بلدية طبرجل,الغاء رخصة تجارية,2/17/18,12/14/2023,منتهى,صناعة الحلويات الشعبية والشرقية بمختلف أنواعها,الأنشطة الأخرى,107181,02/03/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,3/25/18,01/03/2024,منتهى,المخازن العامة التي تضم مجموعة متنوعة من السلع,المستودعات,521093,01/04/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,11/20/23,11/08/2024,منتهى,البيع بالتجزئة للتمور,المحلات التجارية,472112,10/23/2024
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,5/9/16,02/01/2025,منتهى,البيع بالجملة والتجزئة لقطع الغيار الجديده للسيارات وتوابعها وتشمل زينة السيارات,المحلات التجارية,453011,12/26/2024
أمانة منطقة الجوف,بلدية زلوم,تعديل رخصة تجارية,12/19/23,11/27/2025,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,561021,11/18/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,9/15/17,06/10/2026,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,11/04/2024
أمانة منطقة الجوف,الحديثة,تجديد رخصة تجارية,1/24/19,11/09/2025,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,11/11/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/20/24,11/09/2025,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,12/11/2024
أمانة منطقة الجوف,بلدية صوير,تعديل رخصة تجارية,12/4/19,09/28/2025,منتهى,البيع بالتجزئة للزهور والورود,المحلات التجارية,477352,11/12/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,5/25/22,04/22/2025,يوجد ملاحظات رقابة لاحقة,البيع بالتجزئة لمنتجات المخابز والحلويات السكرية,المحلات التجارية,472161,10/23/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,2/25/15,10/28/2025,منتهى,الصالونات الرجالية,المحلات التجارية,960220,10/23/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,5/12/22,04/20/2024,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,03/31/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,7/3/24,06/23/2025,منتهى,سيارة متجولة لبيع الأغذية,العربات المتجولة,561060,07/02/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,7/3/24,06/13/2026,منتهى,الصالونات الرجالية,المحلات التجارية,960220,10/24/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,8/10/24,07/31/2025,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,11/03/2024
أمانة منطقة الجوف,بلدية أبوعجرم,إصدار رخصة تجارية,6/29/24,06/19/2025,منتهى,بيع الأغذية والمشروبات بالتجزئة في الأكشاك والأسواق,المحلات التجارية,478100,06/29/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,10/9/22,08/26/2026,منتهى,أنشطة الوجبات السريعة   يشمل  محلات البيتزا,المطابخ و المطاعم و ما في حكمها,561031,12/25/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,11/10/23,10/29/2024,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,06/05/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,8/28/23,08/06/2025,منتهى,تأجير كافة أنواع فساتين الأفراح ومستلزماتها,المحلات التجارية,772901,12/15/2024
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,12/7/24,11/27/2025,منتهى,بيع الأغذية والمشروبات بالتجزئة في الأكشاك والأسواق,المحلات التجارية,478100,12/07/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,الغاء رخصة تجارية,8/1/23,07/09/2025,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,561021,07/01/2024
أمانة منطقة الجوف,بلدية صوير,تجديد رخصة تجارية,3/6/18,12/08/2025,منتهى,صناعة الخبز البلدي المحلي,المطابخ و المطاعم و ما في حكمها,107110,12/11/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تجديد رخصة تجارية,7/20/23,06/27/2025,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,07/08/2024
