الأمانة,البلدية,نوع الطلب,تاريخ اصدار الرخصة ميلادي,تاريخ اصدار الرخصة هجري,تاريخ نهاية الرخصة ميلادي,تاريخ نهاية الرخصة هجري,حالة الرخصة,حالة الطلب,مسمى نشاط الايزك,اسم النشاط الرئيسي,كود النشاط التفصيلي,مسمى النشاط التفصيلي,مسمى النشاط الفرعي,رمز نشاط الايزك,تاريخ الطلب,تاريخ تحديث الطلب,رمز النشاط الرئيسي,تاريخ انتهاء الطلب,مصدر الطلب,تاريخ الالغاء هجري,تاريخ الالغاء ميلادي,تاريخ انتهاء الطلب,نوع الرخصة,نوع اخر اجراء (فوري / غير فوري),عدد الايام من تاريخ الانشاء الي تاريخ تحديث الطلب
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,11/5/23,1445/04/21,10/13/2025,1447/04/21,سارية,منتهى,البيع بالتجزئة لأصناف العبايات النسائية والفراء,المحلات التجارية,834504,البيع بالتجزئة لأصناف العبايات النسائية والفراء,البيع بالتجزئة لأصناف العبايات النسائية والفراء,477122,10/27/2024,10/27/24 9:20:16 PM,30,10/27/24 12:00:00 AM,APPLICATION,,,10/27/24 12:00:00 AM,SHOP,فوري,0.01
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,1/21/24,1445/07/09,12/29/2025,1447/07/09,سارية,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,1770,محلات تقديم المشروبات الكوفي شوب,محلات تقديم المشروبات الكوفي شوب,563011,12/25/2024,12/25/24 1:44:55 PM,60,12/25/24 12:00:00 AM,APPLICATION,,,12/25/24 12:00:00 AM,SHOP,فوري,0.07
أمانة منطقة الجوف,بلدية دومة الجندل,تجديد رخصة تجارية,7/28/05,1426/06/22,12/13/2025,1447/06/22,سارية,منتهى,صناعة الطوب والكتل والبلاطات الحرارية بما فيها الأسمنت الحراري,الأنشطة الأخرى,1480,مصنع صناعة الطوب والكتل والبلاطات الحرارية بما فيها الأسمنت الحراري,مصنع صناعة الطوب والكتل والبلاطات الحرارية بما فيها الأسمنت الحراري,239123,12/21/2024,1/14/25 2:03:53 PM,84,1/14/25 12:00:00 AM,APPLICATION,1443/03/15,10/21/21 12:00:00 AM,1/14/25 12:00:00 AM,SHOP,غير فوري,23.98
أمانة منطقة الجوف,بلدية دومة الجندل,تجديد رخصة تجارية,3/19/22,1443/08/16,02/15/2025,1446/08/16,منتهية,منتهى,إصلاح كهرباء  السيارات,الورش المهنية,372,إصلاح كهرباء  السيارات,إصلاح كهرباء  السيارات,452013,09/24/2024,10/12/24 8:35:24 PM,42,10/12/24 12:00:00 AM,APPLICATION,,,10/12/24 12:00:00 AM,SHOP,فوري,18.02
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,3/31/23,1444/09/09,02/26/2026,1447/09/09,سارية,منتهى,غسيل  وتشحيم السيارات,محلات تغيير الزيوت و الشحوم و غسيل السيارات,1588,غسيل  وتشحيم السيارات,غسيل  وتشحيم السيارات,452051,12/23/2024,12/23/24 10:52:21 AM,36,12/23/24 10:52:21 AM,MOMTATHEL,1445/05/25,12/9/23 12:00:00 AM,12/23/24 10:52:21 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,3/15/23,1444/08/23,02/11/2026,1447/08/23,سارية,منتهى,البيع بالتجزئة لأصناف العبايات النسائية والفراء,المحلات التجارية,834504,البيع بالتجزئة لأصناف العبايات النسائية والفراء,البيع بالتجزئة لأصناف العبايات النسائية والفراء,477122,03/05/2024,3/5/24 7:05:37 PM,30,3/5/24 12:00:00 AM,APPLICATION,,,3/5/24 12:00:00 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,تحديث بيانات رخصة تجارية,9/20/21,1443/02/13,08/17/2024,1446/02/13,ملغية,منتهى,البيع بالتجزئة لوقود السيارات والدراجات النارية محطات الوقود,محطات الوقود ( داخل النطاق العمراني ),572,محطات الوقود ومراكز الخدمة فئة ب,محطات الوقود ومراكز الخدمة فئة ب,473010,01/18/2024,2/2/24 8:33:50 AM,21,1/18/24 12:00:00 AM,APPLICATION,1445/07/02,1/14/24 12:00:00 AM,1/18/24 12:00:00 AM,SHOP,غير فوري,14.89
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,6/16/22,1443/11/17,05/25/2024,1445/11/17,ملغية,منتهى,تفصيل وخياطة وحياكة الملابس الرجالية العربية  محلات تفصيل وخياطة الملابس الرجالية,المحلات التجارية,1441,تفصيل وخياطة وحياكة الملابس الرجالية العربية محلات تفصيل وخياطة الملابس الرجالية,تفصيل وخياطة وحياكة الملابس الرجالية العربية محلات تفصيل وخياطة الملابس الرجالية,141040,12/30/2024,12/30/24 7:41:28 PM,30,12/30/24 7:41:28 PM,MOMTATHEL,,,12/30/24 7:41:28 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,10/30/24,1446/04/27,10/19/2025,1447/04/27,سارية,منتهى,التموينات,المحلات التجارية,1291,تجارة التجزئة في المواد الغذائية,تجارة التجزئة في المواد الغذائية,471132,11/27/2024,11/27/24 8:51:48 AM,30,11/27/24 8:51:49 AM,MOMTATHEL,,,11/27/24 8:51:49 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,9/23/17,1439/01/03,06/17/2026,1448/01/02,سارية,منتهى,صناعة الطوب والكتل والبلاطات الحرارية بما فيها الأسمنت الحراري,الأنشطة الأخرى,1480,مصنع صناعة الطوب والكتل والبلاطات الحرارية بما فيها الأسمنت الحراري,مصنع صناعة الطوب والكتل والبلاطات الحرارية بما فيها الأسمنت الحراري,239123,08/29/2024,10/10/24 12:22:28 PM,84,10/10/24 12:00:00 AM,APPLICATION,,,10/10/24 12:00:00 AM,SHOP,غير فوري,42.00
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,12/28/19,1441/05/02,10/23/2025,1447/05/01,سارية,منتهى,البقالات,المحلات التجارية,526,محلات البقالة,محلات البقالة,471131,10/09/2024,10/9/24 7:20:54 PM,30,10/9/24 12:00:00 AM,APPLICATION,1443/01/01,8/9/21 12:00:00 AM,10/9/24 12:00:00 AM,SHOP,فوري,0.05
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,10/31/23,1445/04/16,10/19/2024,1446/04/16,منتهية,منتهى,البقالات,المحلات التجارية,526,محلات البقالة,محلات البقالة,471131,07/01/2024,7/1/24 8:27:42 PM,30,7/1/24 8:27:42 PM,MOMTATHEL,,,7/1/24 8:27:42 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,10/9/24,1446/04/06,09/28/2025,1447/04/06,سارية,منتهى,التموينات,المحلات التجارية,527,التموينات,التموينات,471132,10/03/2024,10/9/24 4:58:37 PM,30,10/9/24 12:00:00 AM,APPLICATION,,,10/9/24 12:00:00 AM,SHOP,فوري,5.92
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,9/20/23,1445/03/05,07/27/2028,1450/03/05,سارية,منتهى,الانشاءات العامة للمباني غير السكنية  مثل المدارس والمستشفيات والفنادق  الخ,المحلات التجارية,1547,الانشاءات العامة للمباني غير السكنية مثل المدارس والمستشفيات والفنادق الخ,الانشاءات العامة للمباني غير السكنية مثل المدارس والمستشفيات والفنادق الخ,410021,12/31/2024,12/31/24 12:05:48 PM,30,12/31/24 12:05:49 PM,MOMTATHEL,,,12/31/24 12:05:49 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,الحديثة,تعديل رخصة تجارية,1/28/24,1445/07/16,01/16/2025,1446/07/16,ملغية,منتهى,أنشطة وكالات النقل والشحن البحري,المحلات التجارية,1237,النقل البحري للبضائع,النقل البحري للبضائع,522912,11/27/2024,11/27/24 9:51:30 AM,30,11/27/24 9:51:30 AM,MOMTATHEL,,,11/27/24 9:51:30 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,4/26/18,1439/08/10,01/07/2028,1449/08/10,سارية,منتهى,البيع بالتجزئة للملابس الجاهزة للمحلات المشتركة,المحلات التجارية,640,بيع الملابس الجاهزة والاحذية بالتجزئة,بيع الملابس الجاهزة والاحذية بالتجزئة,477114,10/27/2024,10/27/24 9:54:31 AM,30,10/27/24 9:54:32 AM,MOMTATHEL,,,10/27/24 9:54:32 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية زلوم,الغاء رخصة تجارية,1/29/16,1437/04/19,10/22/2024,1446/04/19,ملغية,منتهى,التموينات,المحلات التجارية,527,التموينات,التموينات,471132,10/22/2024,11/5/24 11:51:57 AM,30,10/22/24 12:00:00 AM,APPLICATION,1446/04/19,10/22/24 12:00:00 AM,10/22/24 12:00:00 AM,SHOP,فوري,13.75
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,8/20/24,1446/02/16,08/10/2025,1447/02/16,سارية,منتهى,البيع بالتجزئة للملابس الجاهزة الرجالية,المحلات التجارية,1197,البيع بالتجزئة للملابس الجاهزة الرجالية,البيع بالتجزئة للملابس الجاهزة الرجالية,477111,08/17/2024,8/20/24 2:07:52 AM,30,8/20/24 12:00:00 AM,APPLICATION,,,8/20/24 12:00:00 AM,SHOP,فوري,2.23
أمانة منطقة الجوف,بلدية شمال سكاكا,تجديد رخصة تجارية,2/17/22,1443/07/16,01/05/2026,1447/07/16,سارية,منتهى,البيع بالتجزئة للقرطاسية والادوات المكتبية والجرائد والمجلات  المكتبات,المحلات التجارية,1699,البيع بالتجزئة للقرطاسية والادوات المكتبية والجرائد والمجلات  المكتبات,البيع بالتجزئة للقرطاسية والادوات المكتبية والجرائد والمجلات  المكتبات,476123,02/06/2024,2/6/24 11:50:23 AM,30,2/6/24 12:00:00 AM,APPLICATION,,,2/6/24 12:00:00 AM,SHOP,فوري,0.01
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,3/3/21,1442/07/19,01/08/2026,1447/07/19,سارية,منتهى,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,المحلات التجارية,1292,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,472170,09/14/2024,9/14/24 9:18:02 PM,30,9/14/24 12:00:00 AM,APPLICATION,,,9/14/24 12:00:00 AM,SHOP,فوري,0.02
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,2/24/24,1445/08/14,02/13/2025,1446/08/14,منتهية,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,536,محل بيع خضار و فواكة,محل بيع خضار و فواكة,472111,02/22/2024,2/24/24 8:06:09 PM,30,2/24/24 12:00:00 AM,APPLICATION,,,2/24/24 12:00:00 AM,SHOP,فوري,1.86
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,4/30/17,1438/08/04,02/03/2025,1446/08/04,منتهية,منتهى,البيع بالتجزئة لوقود غاز الاسطوانات,المحلات التجارية,1729,البيع بالتجزئة لوقود غاز الاسطوانات,البيع بالتجزئة لوقود غاز الاسطوانات,477372,04/17/2024,9/2/24 11:12:13 AM,30,9/2/24 12:00:00 AM,APPLICATION,,,9/2/24 12:00:00 AM,SHOP,غير فوري,137.95
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,3/20/18,1439/07/03,12/11/2026,1448/07/02,سارية,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,832,مطعم بروستد,مطعم بروستد,561010,11/12/2024,11/12/24 6:53:54 PM,60,11/12/24 6:53:54 PM,MOMTATHEL,1445/10/06,4/15/24 12:00:00 AM,11/12/24 6:53:54 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,3/3/21,1442/07/19,12/28/2026,1448/07/19,سارية,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,1770,محلات تقديم المشروبات الكوفي شوب,محلات تقديم المشروبات الكوفي شوب,563011,10/23/2024,10/23/24 12:52:48 PM,60,10/23/24 12:52:48 PM,MOMTATHEL,,,10/23/24 12:52:48 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,1/31/18,1439/05/14,11/01/2025,1447/05/10,سارية,منتهى,تبديل الزيوت,محلات تغيير الزيوت و الشحوم و غسيل السيارات,383,بنشر وغيار زيت,بنشر وغيار زيت,452041,11/04/2024,11/12/24 7:57:58 PM,36,11/12/24 12:00:00 AM,APPLICATION,1444/12/07,6/25/23 12:00:00 AM,11/12/24 12:00:00 AM,SHOP,فوري,7.97
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,11/3/19,1441/03/06,08/28/2025,1447/03/05,سارية,منتهى,البيع بالجملة لمنتجات القهوة والشاي,المحلات التجارية,849718,البيع بالجملة لمنتجات القهوة والشاي,البيع بالجملة لمنتجات القهوة والشاي,463053,12/22/2024,12/22/24 6:43:42 PM,30,12/22/24 6:43:42 PM,MOMTATHEL,1443/10/09,5/10/22 12:00:00 AM,12/22/24 6:43:42 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,3/27/17,1438/06/28,12/13/2021,1443/05/09,ملغية,منتهى,البيع بالتجزئة للادوات المنزلية والمشغولات اليدوية المتنوعة  أدوات القطع والخزفيات والأواني الزجاجيه والفخارية الخ,المحلات التجارية,1694,البيع بالتجزئة للادوات المنزلية والمشغولات اليدويةالمتنوعة أدوات القطع والخزفيات والأواني الزجاجيه والفخارية الخ,البيع بالتجزئة للادوات المنزلية والمشغولات اليدويةالمتنوعة أدوات القطع والخزفيات والأواني الزجاجيه والفخارية الخ,475930,06/17/2024,6/17/24 6:47:34 PM,30,6/17/24 6:47:34 PM,MOMTATHEL,,,6/17/24 6:47:34 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية دومة الجندل,تجديد رخصة تجارية,10/16/23,1445/04/01,09/23/2025,1447/04/01,سارية,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,1319,المطاعم مع الخدمة,المطاعم مع الخدمة,561010,12/25/2024,12/25/24 8:36:09 PM,60,12/25/24 12:00:00 AM,APPLICATION,1445/05/19,12/3/23 12:00:00 AM,12/25/24 12:00:00 AM,SHOP,فوري,0.01
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,11/10/23,1445/04/26,10/18/2025,1447/04/26,سارية,منتهى,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,المحلات التجارية,1292,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,472170,10/22/2024,10/22/24 12:56:00 PM,30,10/22/24 12:56:00 PM,MOMTATHEL,,,10/22/24 12:56:00 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,3/16/18,1439/06/28,11/27/2027,1449/06/28,سارية,منتهى,البيع بالتجزئة للادوات المنزلية والمشغولات اليدوية المتنوعة  أدوات القطع والخزفيات والأواني الزجاجيه والفخارية الخ,المحلات التجارية,1694,البيع بالتجزئة للادوات المنزلية والمشغولات اليدويةالمتنوعة أدوات القطع والخزفيات والأواني الزجاجيه والفخارية الخ,البيع بالتجزئة للادوات المنزلية والمشغولات اليدويةالمتنوعة أدوات القطع والخزفيات والأواني الزجاجيه والفخارية الخ,475930,12/26/2024,12/29/24 6:50:46 PM,30,12/29/24 12:00:00 AM,APPLICATION,,,12/29/24 12:00:00 AM,SHOP,غير فوري,3.30
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,7/11/24,1446/01/05,06/30/2025,1447/01/05,منتهية,منتهى,تشطيب المباني,المحلات التجارية,813064,تشطيب المباني,تشطيب المباني,433010,10/28/2024,10/28/24 7:47:50 PM,30,10/28/24 7:47:50 PM,MOMTATHEL,,,10/28/24 7:47:50 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية شمال سكاكا,تجديد رخصة تجارية,11/20/15,1437/02/08,08/02/2025,1447/02/08,سارية,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,536,محل بيع خضار و فواكة,محل بيع خضار و فواكة,472111,09/09/2024,9/9/24 6:34:08 PM,30,9/9/24 12:00:00 AM,APPLICATION,,,9/9/24 12:00:00 AM,SHOP,فوري,0.03
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,2/28/21,1442/07/16,01/16/2025,1446/07/16,ملغية,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,1763,البوفيهات  الكافيتريات,البوفيهات  الكافيتريات,561021,10/27/2024,10/27/24 6:23:05 PM,60,10/27/24 6:23:05 PM,MOMTATHEL,,,10/27/24 6:23:05 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية دومة الجندل,تجديد رخصة تجارية,12/9/17,1439/03/21,09/03/2026,1448/03/21,سارية,منتهى,البقالات,المحلات التجارية,526,محلات البقالة,محلات البقالة,471131,09/29/2024,9/29/24 9:20:29 PM,30,9/29/24 12:00:00 AM,APPLICATION,,,9/29/24 12:00:00 AM,SHOP,فوري,0.01
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,7/17/19,1440/11/14,05/11/2025,1446/11/13,منتهية,منتهى,النقل البري للبضائع,الأنشطة الأخرى,773472,النقل البري للبضائع,النقل البري للبضائع,492300,10/20/2024,10/26/24 11:44:24 AM,84,10/26/24 12:00:00 AM,APPLICATION,1446/01/04,7/10/24 12:00:00 AM,10/26/24 12:00:00 AM,SHOP,غير فوري,5.80
أمانة منطقة الجوف,بلدية شمال سكاكا,تجديد رخصة تجارية,2/18/21,1442/07/06,12/26/2025,1447/07/06,سارية,منتهى,أنشطة الوجبات السريعة   يشمل  محلات البيتزا,المطابخ و المطاعم و ما في حكمها,1764,أنشطة الوجبات السريعة  يشمل محلات البيتزا,أنشطة الوجبات السريعة  يشمل محلات البيتزا,561031,02/16/2024,2/16/24 9:22:54 PM,60,2/16/24 12:00:00 AM,APPLICATION,1445/08/06,2/16/24 12:00:00 AM,2/16/24 12:00:00 AM,SHOP,فوري,0.04
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,12/5/22,1444/05/11,11/02/2025,1447/05/11,سارية,منتهى,التموينات,المحلات التجارية,527,التموينات,التموينات,471132,11/16/2024,11/17/24 5:38:02 AM,30,11/17/24 12:00:00 AM,APPLICATION,,,11/17/24 12:00:00 AM,SHOP,فوري,0.46
أمانة منطقة الجوف,بلدية دومة الجندل,إصدار رخصة تجارية,5/26/24,1445/11/18,05/16/2025,1446/11/18,منتهية,منتهى,البيع بالتجزئة للحوم ومنتجات اللحوم,المحلات التجارية,1665,البيع بالتجزئة للحوم ومنتجات اللحوم,البيع بالتجزئة للحوم ومنتجات اللحوم,472130,05/26/2024,5/26/24 8:11:50 PM,30,5/26/24 12:00:00 AM,APPLICATION,,,5/26/24 12:00:00 AM,SHOP,فوري,0.06
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,5/23/22,1443/10/22,04/10/2026,1447/10/22,سارية,منتهى,البيع بالتجزئة للحوم ومنتجات اللحوم,المحلات التجارية,1665,البيع بالتجزئة للحوم ومنتجات اللحوم,البيع بالتجزئة للحوم ومنتجات اللحوم,472130,10/23/2024,10/23/24 9:23:19 PM,30,10/23/24 9:23:19 PM,MOMTATHEL,,,10/23/24 9:23:19 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,4/18/24,1445/10/09,04/07/2025,1446/10/09,منتهية,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,1319,المطاعم مع الخدمة,المطاعم مع الخدمة,561010,04/18/2024,4/18/24 4:52:57 PM,60,4/18/24 12:00:00 AM,APPLICATION,,,4/18/24 12:00:00 AM,SHOP,فوري,0.04
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,4/5/21,1442/08/23,03/26/2022,1443/08/23,ملغية,منتهى,البيع بالتجزئة للملابس الجاهزة الرجالية,المحلات التجارية,1197,البيع بالتجزئة للملابس الجاهزة الرجالية,البيع بالتجزئة للملابس الجاهزة الرجالية,477111,12/23/2024,12/23/24 5:34:48 PM,30,12/23/24 5:34:48 PM,MOMTATHEL,,,12/23/24 5:34:48 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,12/7/23,1445/05/23,11/14/2025,1447/05/23,سارية,منتهى,تفصيل وخياطة الملابس النسائية  محلات تفصيل الملابس النسائية مثل المشاغل النسائية,المحلات التجارية,1442,تفصيل وخياطة الملابس النسائية محلات تفصيل الملابس النسائية مثل المشاغل النسائية,تفصيل وخياطة الملابس النسائية محلات تفصيل الملابس النسائية مثل المشاغل النسائية,141060,12/07/2024,12/7/24 9:40:50 PM,30,12/7/24 9:40:50 PM,MOMTATHEL,,,12/7/24 9:40:50 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,2/8/24,1445/07/27,01/27/2025,1446/07/27,ملغية,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,1763,البوفيهات  الكافيتريات,البوفيهات  الكافيتريات,561021,11/04/2024,11/4/24 7:08:19 PM,60,11/4/24 12:00:00 AM,APPLICATION,1446/05/02,11/4/24 12:00:00 AM,11/4/24 12:00:00 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,6/23/21,1442/11/13,05/11/2025,1446/11/13,منتهية,منتهى,النقل البري للبضائع,الأنشطة الأخرى,773472,النقل البري للبضائع,النقل البري للبضائع,492300,04/21/2024,4/25/24 11:26:15 AM,84,4/25/24 12:00:00 AM,APPLICATION,1444/10/12,5/2/23 12:00:00 AM,4/25/24 12:00:00 AM,SHOP,فوري,3.99
أمانة منطقة الجوف,بلدية صوير,تجديد رخصة تجارية,5/3/18,1439/08/17,02/04/2026,1447/08/16,سارية,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,1770,محلات تقديم المشروبات الكوفي شوب,محلات تقديم المشروبات الكوفي شوب,563011,02/25/2024,2/25/24 6:20:27 PM,60,2/25/24 12:00:00 AM,APPLICATION,,,2/25/24 12:00:00 AM,SHOP,فوري,0.21
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,2/9/23,1444/07/18,01/30/2024,1445/07/18,ملغية,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,1886,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,960110,10/28/2024,10/28/24 7:12:26 PM,30,10/28/24 7:12:26 PM,MOMTATHEL,,,10/28/24 7:12:26 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,8/7/22,1444/01/09,07/04/2025,1447/01/09,منتهية,منتهى,أنشطة الوجبات السريعة   يشمل  محلات البيتزا,المطابخ و المطاعم و ما في حكمها,1764,أنشطة الوجبات السريعة  يشمل محلات البيتزا,أنشطة الوجبات السريعة  يشمل محلات البيتزا,561031,10/23/2024,10/23/24 7:11:20 PM,60,10/23/24 7:11:20 PM,MOMTATHEL,,,10/23/24 7:11:20 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,12/30/17,1439/04/12,08/23/2029,1451/04/12,سارية,منتهى,إصلاح وصيانة أجهزة التبريد وتنقية الهواء مثل الثلاجات والمجمدات والمكيفات,المحلات التجارية,755110,محلات إصلاح وصيانة أجهزة التبريد وتنقية الهواء مثل الثلاجات والمجمدات والمكيفات,محلات إصلاح وصيانة أجهزة التبريد وتنقية الهواء مثل الثلاجات والمجمدات والمكيفات,331295,11/20/2024,11/20/24 8:02:11 PM,30,11/20/24 8:02:11 PM,MOMTATHEL,,,11/20/24 8:02:11 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,2/25/24,1445/08/15,02/14/2025,1446/08/15,منتهية,منتهى,أنشطة إعادة بيع خدمات الإتصالات الموزعين,المحلات التجارية,1781,أنشطة إعادة بيع خدمات الإتصالات الموزعين,أنشطة إعادة بيع خدمات الإتصالات الموزعين,619015,02/25/2024,2/25/24 7:44:17 PM,30,2/25/24 12:00:00 AM,APPLICATION,,,2/25/24 12:00:00 AM,SHOP,فوري,0.01
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,4/18/16,1437/07/11,01/11/2025,1446/07/11,ملغية,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,1319,المطاعم مع الخدمة,المطاعم مع الخدمة,561010,10/27/2024,10/27/24 7:52:22 PM,60,10/27/24 7:52:22 PM,MOMTATHEL,1444/01/17,8/15/22 12:00:00 AM,10/27/24 7:52:22 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,11/9/24,1446/05/07,10/29/2025,1447/05/07,سارية,منتهى,البقالات,المحلات التجارية,526,محلات البقالة,محلات البقالة,471131,11/09/2024,11/9/24 9:26:28 PM,30,11/9/24 12:00:00 AM,APPLICATION,,,11/9/24 12:00:00 AM,SHOP,فوري,0.01
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,10/6/24,1446/04/03,09/25/2025,1447/04/03,سارية,منتهى,بيع الأدوية البيطرية تشمل معدات بيطرية,الأنشطة الطبية,1711,بيع الأدوية البيطرية  تشمل معدات بيطرية,بيع الأدوية البيطرية  تشمل معدات بيطرية,477240,09/02/2024,10/6/24 8:48:28 PM,69,10/6/24 12:00:00 AM,APPLICATION,,,10/6/24 12:00:00 AM,SHOP,غير فوري,34.06
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,6/5/22,1443/11/06,05/04/2025,1446/11/06,ملغية,منتهى,أنشطة الخدمات العامة,المحلات التجارية,1050,مكتب خدمات الكترونية,مكتب خدمات الكترونية,781014,12/20/2024,12/20/24 2:40:30 PM,30,12/20/24 12:00:00 AM,APPLICATION,1446/06/19,12/20/24 12:00:00 AM,12/20/24 12:00:00 AM,SHOP,فوري,0.01
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,11/27/23,1445/05/13,11/15/2024,1446/05/13,ملغية,منتهى,تبديل الزيوت,محلات تغيير الزيوت و الشحوم و غسيل السيارات,383,بنشر وغيار زيت,بنشر وغيار زيت,452041,11/06/2024,11/6/24 3:15:55 PM,36,11/6/24 3:15:55 PM,MOMTATHEL,,,11/6/24 3:15:55 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,الغاء رخصة تجارية,1/8/15,1436/03/17,12/05/2017,1439/03/17,ملغية,منتهى,البيع بالتجزئة للأثاث المنزلي,المحلات التجارية,615,البيع بالتجزئة للأثاث المنزلي,البيع بالتجزئة للأثاث المنزلي,475910,09/11/2024,9/16/24 1:18:11 PM,30,9/16/24 12:00:00 AM,APPLICATION,1446/03/13,9/16/24 12:00:00 AM,9/16/24 12:00:00 AM,SHOP,غير فوري,4.74
